generation,id,w1,w2,w3,averageScore,winRate,scores
9,13,-12.961072361194091,20.1053994858173,-15.973653834800032,1175.9,0.4,"[1731.0, 2253.0, 148.0, 823.0, 968.0, 2254.0, 2243.0, 38.0, 799.0, 502.0]"
9,14,-12.961072361194091,18.03677496514731,-15.539706857612407,816.7,0.1,"[1012.0, 577.0, 1440.0, 2055.0, 372.0, 1049.0, 449.0, 860.0, 102.0, 251.0]"
10,0,-12.816958633068406,19.675392497304944,-16.256289638254305,1101.1,0.5,"[-302.0, 623.0, 1799.0, 438.0, 1888.0, 1034.0, 1838.0, 97.0, 1581.0, 2015.0]"
10,1,-12.00335199745454,19.446805470232622,-16.256289638254305,681.8,0.2,"[415.0, 362.0, 258.0, -237.0, 2290.0, 1136.0, 2028.0, 33.0, 203.0, 330.0]"
10,2,-12.961072361194091,19.220404736663045,-16.256289638254305,823.4,0.3,"[445.0, 842.0, 267.0, 2203.0, 709.0, -282.0, 2491.0, -194.0, 1859.0, -106.0]"
10,3,-12.453413864230802,19.446805470232622,-16.256289638254305,621.9,0.2,"[-88.0, 2283.0, 772.0, 996.0, 345.0, -275.0, 631.0, -239.0, 365.0, 1429.0]"
10,4,-12.961072361194091,20.1053994858173,-15.973653834800032,947.9,0.3,"[649.0, 2011.0, 2197.0, 737.0, 456.0, 768.0, 965.0, 2225.0, -293.0, -236.0]"
10,5,-12.816958633068406,19.446805470232622,-15.85429675112594,1227.0,0.2,"[1054.0, 2414.0, 1374.0, 116.0, 2323.0, 215.0, 1360.0, 1408.0, 1088.0, 918.0]"
10,6,-12.00335199745454,19.220404736663045,-16.700981733386357,1175.2,0.5,"[940.0, 1186.0, 1993.0, 2034.0, 54.0, 7.0, 2306.0, 878.0, 291.0, 2063.0]"
10,7,-12.58836267936743,19.446805470232622,-16.256289638254305,1373.3,0.4,"[2204.0, 1177.0, 1241.0, 2177.0, 169.0, 1095.0, 156.0, 830.0, 2978.0, 1706.0]"
10,8,-12.453413864230802,20.1053994858173,-15.998448272320053,1005.2,0.2,"[768.0, 329.0, 1023.0, 1160.0, 2506.0, 232.0, 865.0, 631.0, 514.0, 2024.0]"
10,9,-13.846175871694022,19.675392497304944,-16.256289638254305,1641.3,0.6,"[2076.0, 2398.0, -98.0, 930.0, 1487.0, 755.0, 2490.0, 1571.0, 2533.0, 2271.0]"
10,10,-12.816958633068406,19.446805470232622,-16.451861241976662,1034.0,0.2,"[832.0, 1256.0, 680.0, 57.0, 639.0, 598.0, 704.0, 589.0, 2779.0, 2206.0]"
10,11,-12.00335199745454,19.531581897084454,-16.256289638254305,1017.0,0.3,"[553.0, 829.0, 796.0, -193.0, 160.0, 2412.0, 966.0, 2419.0, 1866.0, 362.0]"
10,12,-12.961072361194091,19.177877021744703,-16.256289638254305,959.4,0.2,"[519.0, 1037.0, 427.0, 1840.0, 1315.0, 293.0, 1090.0, 222.0, 776.0, 2075.0]"
10,13,-12.453413864230802,20.1053994858173,-15.495213869948413,954.3,0.2,"[1109.0, 308.0, 2359.0, 1041.0, 814.0, 800.0, 2147.0, 683.0, 473.0, -191.0]"
10,14,-12.961072361194091,19.95904844067969,-16.256289638254305,978.3,0.2,"[960.0, 224.0, 139.0, 2236.0, 239.0, 294.0, 2087.0, 1350.0, 814.0, 1440.0]"
11,0,-13.846175871694022,19.675392497304944,-16.256289638254305,936.0,0.2,"[83.0, 2210.0, 469.0, 788.0, 1143.0, 294.0, 763.0, 1963.0, 499.0, 1148.0]"
11,1,-12.816958633068406,19.675392497304944,-16.256289638254305,1462.6,0.4,"[799.0, 1162.0, 2713.0, 677.0, 2055.0, 2358.0, 927.0, 712.0, 2483.0, 740.0]"
11,2,-12.00335199745454,19.220404736663045,-16.700981733386357,1440.6,0.4,"[777.0, 58.0, 2286.0, 907.0, 1555.0, 2154.0, 1438.0, 2372.0, 2306.0, 553.0]"
11,3,-12.58836267936743,19.446805470232622,-16.256289638254305,1413.4,0.6,"[916.0, 2781.0, 314.0, 2390.0, 1957.0, -218.0, 2411.0, 1997.0, 1259.0, 327.0]"
11,4,-12.961072361194091,19.220404736663045,-16.256289638254305,971.2,0.4,"[-354.0, 1092.0, 419.0, -320.0, 2353.0, 296.0, 1931.0, 1858.0, 759.0, 1678.0]"
11,5,-13.025262332822335,19.675392497304944,-16.256289638254305,1294.6,0.4,"[493.0, 2102.0, -125.0, 836.0, 1553.0, 1975.0, 2796.0, 802.0, 47.0, 2467.0]"
11,6,-12.816958633068406,19.220404736663045,-16.608976739225426,1014.9,0.3,"[422.0, 2573.0, 769.0, 1231.0, 788.0, 1882.0, 122.0, 2107.0, 81.0, 174.0]"
11,7,-12.00335199745454,19.446805470232622,-16.360330265418487,1396.4,0.5,"[2144.0, 1852.0, 294.0, 1013.0, 505.0, 2310.0, 2755.0, -290.0, 1328.0, 2053.0]"
11,8,-12.58836267936743,19.220404736663045,-15.950870839677483,583.0,0.2,"[-151.0, 517.0, 195.0, 344.0, 1767.0, 2442.0, 846.0, -70.0, -28.0, -32.0]"
11,9,-12.961072361194091,19.764025767575184,-16.256289638254305,1141.3,0.3,"[2019.0, 1177.0, 2612.0, 274.0, 198.0, 1181.0, 417.0, 2088.0, 524.0, 923.0]"
11,10,-13.90462257110959,19.675392497304944,-16.256289638254305,941.0,0.2,"[614.0, 395.0, 1087.0, 289.0, 1004.0, 553.0, 2402.0, 2198.0, -95.0, 963.0]"
11,11,-12.631744383606403,19.220404736663045,-16.700981733386357,821.1,0.2,"[775.0, 1980.0, 304.0, 588.0, -98.0, 1068.0, 891.0, -258.0, 2019.0, 942.0]"
11,12,-12.845171522180369,19.446805470232622,-16.256289638254305,1024.2,0.3,"[347.0, 20.0, 2619.0, 739.0, 1841.0, 973.0, 579.0, -88.0, 2332.0, 880.0]"
11,13,-12.58836267936743,19.220404736663045,-15.750228501228376,1002.4,0.3,"[580.0, 2356.0, 266.0, 1092.0, 407.0, 244.0, 778.0, 119.0, 2129.0, 2053.0]"
11,14,-12.961072361194091,19.675392497304944,-16.86545273783176,1118.5,0.3,"[364.0, 547.0, 2274.0, 1108.0, 1740.0, 845.0, 278.0, 1008.0, 587.0, 2434.0]"
12,0,-12.58836267936743,19.446805470232622,-16.256289638254305,618.8,0.1,"[1246.0, 2036.0, 890.0, -67.0, 82.0, -116.0, 586.0, 1198.0, -326.0, 659.0]"
12,1,-12.00335199745454,19.446805470232622,-16.360330265418487,1026.9,0.3,"[1955.0, 329.0, 91.0, 775.0, 1183.0, 2443.0, 1033.0, 192.0, 2624.0, -356.0]"
12,2,-12.816958633068406,19.675392497304944,-16.256289638254305,1393.9,0.4,"[1239.0, 1074.0, 1041.0, 2495.0, 964.0, 686.0, 2033.0, 870.0, 1705.0, 1832.0]"
12,3,-12.00335199745454,19.220404736663045,-16.700981733386357,826.1,0.2,"[20.0, 697.0, 834.0, 233.0, -350.0, 2030.0, 1328.0, 1025.0, 38.0, 2406.0]"
12,4,-12.961072361194091,19.220404736663045,-16.256289638254305,1207.3,0.3,"[462.0, 927.0, 171.0, 2255.0, 1092.0, 2160.0, 2328.0, 934.0, 610.0, 1134.0]"
12,5,-12.58836267936743,19.050517948863995,-16.360330265418487,994.7,0.2,"[452.0, 2492.0, 958.0, 913.0, 441.0, 433.0, 2022.0, 74.0, 1047.0, 1115.0]"
12,6,-12.00335199745454,18.862748623247672,-16.256289638254305,967.6,0.3,"[205.0, 740.0, 2200.0, 2104.0, 473.0, 776.0, 112.0, 2440.0, 629.0, -3.0]"
12,7,-12.816958633068406,19.942011969567847,-16.700981733386357,838.9,0.2,"[2534.0, 351.0, 527.0, 853.0, 2185.0, 275.0, -4.0, 1213.0, 44.0, 411.0]"
12,8,-11.694957696883023,19.220404736663045,-16.256289638254305,529.5,0.0,"[166.0, 778.0, 958.0, 461.0, 845.0, 4.0, 41.0, 484.0, 973.0, 585.0]"
12,9,-12.961072361194091,19.360262593373537,-16.256289638254305,1287.5,0.4,"[-117.0, 1243.0, 126.0, 2565.0, 2223.0, 2091.0, 171.0, 1283.0, 409.0, 2881.0]"
12,10,-12.58836267936743,19.446805470232622,-16.11132731952372,931.4,0.2,"[-293.0, 736.0, 848.0, 1912.0, 502.0, -169.0, 1114.0, 1008.0, 2787.0, 869.0]"
12,11,-12.00335199745454,19.675392497304944,-16.44590596075843,1154.2,0.3,"[1830.0, 2213.0, 842.0, 772.0, 550.0, 926.0, 736.0, 2404.0, 701.0, 568.0]"
12,12,-12.816958633068406,18.838653292210708,-16.700981733386357,1123.1,0.4,"[2384.0, 477.0, 580.0, 2258.0, 841.0, 426.0, 2138.0, -185.0, 2188.0, 124.0]"
12,13,-12.00335199745454,19.47262384702453,-16.256289638254305,1252.4,0.5,"[289.0, -375.0, 2104.0, -124.0, 489.0, 1192.0, 2341.0, 2666.0, 1940.0, 2002.0]"
12,14,-12.468431618046695,19.446805470232622,-16.256289638254305,768.3,0.2,"[-105.0, 1094.0, 634.0, 2274.0, 131.0, -180.0, 519.0, 1953.0, 929.0, 434.0]"
13,0,-12.00335199745454,19.47262384702453,-16.256289638254305,962.9,0.2,"[1068.0, 2733.0, 649.0, 942.0, 354.0, 885.0, -133.0, 2063.0, -65.0, 1133.0]"
13,1,-12.816958633068406,19.675392497304944,-16.256289638254305,898.1,0.3,"[545.0, 275.0, 2333.0, 406.0, 2327.0, 539.0, 1978.0, -263.0, 526.0, 315.0]"
13,2,-12.961072361194091,19.360262593373537,-16.256289638254305,1000.7,0.3,"[1080.0, 641.0, -203.0, 263.0, 2249.0, 900.0, -8.0, 1001.0, 2017.0, 2067.0]"
13,3,-12.816958633068406,18.838653292210708,-16.700981733386357,1022.8,0.3,"[2068.0, 2066.0, 128.0, 529.0, 653.0, 640.0, 887.0, 2051.0, 659.0, 547.0]"
13,4,-12.00335199745454,19.446805470232622,-16.360330265418487,1443.2,0.4,"[747.0, 2426.0, 736.0, 1225.0, 1056.0, 2603.0, 1966.0, 1691.0, 998.0, 984.0]"
13,5,-12.00335199745454,19.535931027776762,-16.256289638254305,1428.2,0.5,"[2413.0, 2075.0, 1378.0, 83.0, 2241.0, 2145.0, 146.0, 691.0, 2298.0, 812.0]"
13,6,-12.816958633068406,18.84375784583804,-16.256289638254305,1184.8,0.5,"[546.0, -97.0, 2302.0, 2399.0, 2161.0, 724.0, 2125.0, 1499.0, 38.0, 151.0]"
13,7,-12.961072361194091,18.838653292210708,-17.457359275449992,1373.9,0.4,"[2452.0, 1040.0, 2145.0, 633.0, 123.0, 947.0, 1163.0, 2590.0, 584.0, 2062.0]"
13,8,-12.628191777906176,19.446805470232622,-16.360330265418487,917.8,0.4,"[-27.0, 1828.0, 2291.0, 55.0, 643.0, 100.0, 1804.0, 570.0, -13.0, 1927.0]"
13,9,-11.817300246874357,19.47262384702453,-16.256289638254305,1420.9,0.5,"[592.0, 2218.0, 1769.0, 2179.0, 114.0, 1983.0, 1161.0, 821.0, 905.0, 2467.0]"
13,10,-11.383529200698481,19.675392497304944,-16.256289638254305,1125.8,0.3,"[2323.0, 788.0, 2008.0, 267.0, 1045.0, 2253.0, 926.0, 162.0, -14.0, 1500.0]"
13,11,-12.816958633068406,19.360262593373537,-16.255204492672235,1081.0,0.4,"[1797.0, 2384.0, 86.0, 269.0, -338.0, 1854.0, 1171.0, 2818.0, -32.0, 801.0]"
13,12,-12.961072361194091,18.75892896533195,-16.700981733386357,840.5,0.2,"[490.0, 362.0, 1936.0, 573.0, -12.0, 746.0, 2439.0, -12.0, 1225.0, 658.0]"
13,13,-12.816958633068406,18.497050465812727,-16.360330265418487,845.5,0.1,"[847.0, 134.0, 1319.0, 1061.0, 6.0, 2004.0, 1274.0, 627.0, 1084.0, 99.0]"
13,14,-12.94335043959714,19.47262384702453,-16.256289638254305,603.7,0.1,"[182.0, 1297.0, 810.0, 155.0, 2226.0, 977.0, -113.0, 47.0, 258.0, 198.0]"
14,0,-12.00335199745454,19.535931027776762,-16.256289638254305,845.1,0.3,"[2541.0, 2235.0, -147.0, 1020.0, 112.0, 533.0, 1677.0, 81.0, -284.0, 683.0]"
14,1,-12.816958633068406,18.84375784583804,-16.256289638254305,809.6,0.2,"[-221.0, 1456.0, 91.0, 1168.0, 2217.0, -293.0, 534.0, 529.0, 2049.0, 566.0]"
14,2,-11.817300246874357,19.47262384702453,-16.256289638254305,1003.9,0.3,"[301.0, 187.0, 596.0, 883.0, 2136.0, -147.0, 2230.0, 1070.0, 1862.0, 921.0]"
14,3,-12.00335199745454,19.446805470232622,-16.360330265418487,1064.4,0.3,"[935.0, -17.0, 1052.0, 601.0, 1994.0, 582.0, 2223.0, 641.0, 76.0, 2557.0]"
14,4,-12.961072361194091,18.838653292210708,-17.457359275449992,954.8,0.3,"[2316.0, 764.0, 411.0, 253.0, 725.0, 2509.0, 168.0, 161.0, -121.0, 2362.0]"
14,5,-12.00335199745454,19.49547478150614,-16.256289638254305,499.3,0.2,"[163.0, 2015.0, -42.0, -293.0, -216.0, 678.0, 1230.0, 40.0, 1578.0, -160.0]"
14,6,-12.816958633068406,18.64256431169025,-16.256289638254305,1084.3,0.4,"[2537.0, 1759.0, -195.0, -359.0, 1241.0, 2323.0, 816.0, -62.0, 2156.0, 627.0]"
14,7,-11.066230814143616,19.446805470232622,-16.360330265418487,1181.9,0.3,"[1957.0, 736.0, 644.0, 2403.0, 806.0, 634.0, 563.0, 837.0, 2024.0, 1215.0]"
14,8,-12.00335199745454,18.838653292210708,-16.617614236700383,1114.9,0.4,"[-31.0, 1079.0, 2107.0, 1086.0, 1021.0, 2492.0, 1430.0, -250.0, 2349.0, -134.0]"
14,9,-12.961072361194091,19.04955163183961,-16.256289638254305,1429.9,0.5,"[892.0, 763.0, 837.0, 1759.0, 2114.0, 1990.0, 587.0, 1981.0, 1269.0, 2107.0]"
14,10,-12.00335199745454,18.84375784583804,-16.945753912225626,834.1,0.3,"[415.0, 531.0, 2349.0, -207.0, 2115.0, 234.0, 2128.0, 87.0, -293.0, 982.0]"
14,11,-12.816958633068406,18.775618025068287,-16.256289638254305,1216.9,0.4,"[564.0, 1788.0, 428.0, 20.0, 968.0, 1828.0, 1994.0, 2080.0, 1260.0, 1239.0]"
14,12,-11.817300246874357,19.446805470232622,-16.534465253030817,979.2,0.3,"[1035.0, 2443.0, 85.0, 334.0, 391.0, 380.0, 667.0, 363.0, 1992.0, 2102.0]"
14,13,-12.00335199745454,18.973287375651317,-17.457359275449992,584.8,0.0,"[309.0, 133.0, 78.0, 629.0, 740.0, 954.0, 576.0, 1281.0, 826.0, 322.0]"
14,14,-12.695066929479424,19.535931027776762,-16.256289638254305,968.5,0.3,"[511.0, 1970.0, 14.0, 2489.0, 814.0, 424.0, 53.0, 2357.0, 153.0, 900.0]"
15,0,-12.961072361194091,19.04955163183961,-16.256289638254305,931.2,0.3,"[999.0, 789.0, 2078.0, 734.0, 345.0, 2014.0, 1583.0, -71.0, 792.0, 49.0]"
15,1,-12.816958633068406,18.64256431169025,-16.256289638254305,1035.8,0.3,"[789.0, 813.0, 60.0, 405.0, 1369.0, 1984.0, 145.0, 1963.0, 1046.0, 1784.0]"
15,2,-12.00335199745454,18.838653292210708,-16.617614236700383,1061.2,0.2,"[1061.0, 2469.0, 64.0, -542.0, 1600.0, 1927.0, 522.0, 1279.0, 945.0, 1287.0]"
15,3,-12.816958633068406,18.775618025068287,-16.256289638254305,908.8,0.3,"[875.0, 2181.0, 2159.0, 1611.0, 406.0, -404.0, 185.0, 827.0, 217.0, 1031.0]"
15,4,-12.00335199745454,19.535931027776762,-16.256289638254305,974.8,0.3,"[1803.0, 687.0, 163.0, 2342.0, -13.0, 1269.0, -170.0, 2148.0, 1045.0, 474.0]"
15,5,-12.961072361194091,18.64256431169025,-17.01747272759341,1121.4,0.4,"[231.0, 231.0, 1540.0, 2658.0, 2359.0, 237.0, 1779.0, 712.0, -511.0, 1978.0]"
15,6,-13.651475844310397,18.838653292210708,-16.617614236700383,897.8,0.1,"[266.0, 2467.0, 411.0, 1388.0, 903.0, 264.0, 729.0, 1234.0, 566.0, 750.0]"
15,7,-12.686319320542701,18.775618025068287,-16.256289638254305,1138.7,0.4,"[291.0, 2086.0, 574.0, 2487.0, 2369.0, 2329.0, 1153.0, -303.0, 149.0, 252.0]"
15,8,-12.816958633068406,18.767004434075417,-16.256289638254305,294.0,0.0,"[222.0, -328.0, 319.0, 429.0, 541.0, 1246.0, -53.0, 13.0, 51.0, 500.0]"
15,9,-12.885220151787736,19.04955163183961,-16.256289638254305,1507.9,0.5,"[2098.0, 828.0, 968.0, 2283.0, 1979.0, 996.0, 1034.0, 2302.0, 2098.0, 493.0]"
15,10,-12.961072361194091,18.64256431169025,-17.251894504938406,1183.1,0.3,"[724.0, 1167.0, 836.0, -7.0, 1035.0, 780.0, 2091.0, 2327.0, 842.0, 2036.0]"
15,11,-12.816958633068406,18.513536110654655,-16.617614236700383,630.5,0.1,"[780.0, 749.0, 518.0, -170.0, 2221.0, 623.0, 953.0, 244.0, 457.0, -70.0]"
15,12,-11.82606139317633,18.775618025068287,-16.256289638254305,1387.4,0.6,"[1931.0, 1241.0, -36.0, 1873.0, 1930.0, 2110.0, 1173.0, -70.0, 1399.0, 2323.0]"
15,13,-12.816958633068406,19.535931027776762,-16.40380314696684,737.7,0.2,"[221.0, 788.0, 420.0, 39.0, 545.0, 1982.0, 2576.0, 55.0, 184.0, 567.0]"
15,14,-12.00335199745454,19.04955163183961,-16.366401187370986,1138.0,0.3,"[2205.0, 1607.0, 2031.0, 1909.0, 1311.0, 283.0, 898.0, -162.0, 213.0, 1085.0]"
16,0,-11.82606139317633,18.775618025068287,-16.256289638254305,1147.9,0.5,"[2386.0, -296.0, 2310.0, -350.0, 1935.0, 2347.0, 521.0, -293.0, 644.0, 2275.0]"
16,1,-12.885220151787736,19.04955163183961,-16.256289638254305,1056.8,0.4,"[50.0, 1292.0, 1137.0, 2147.0, 246.0, -311.0, 705.0, 1809.0, 1960.0, 1533.0]"
16,2,-12.961072361194091,18.64256431169025,-17.01747272759341,956.2,0.3,"[-252.0, 171.0, 574.0, 1688.0, 347.0, 2184.0, 507.0, 1232.0, 1956.0, 1155.0]"
16,3,-12.686319320542701,18.775618025068287,-16.256289638254305,1325.8,0.4,"[2470.0, 966.0, 554.0, 2693.0, 1951.0, -275.0, 858.0, 2293.0, 666.0, 1082.0]"
16,4,-12.961072361194091,19.04955163183961,-16.256289638254305,1462.5,0.6,"[648.0, 2492.0, 190.0, 2483.0, 2081.0, 314.0, 2186.0, -370.0, 2313.0, 2288.0]"
16,5,-12.074438927049536,19.04955163183961,-16.256289638254305,1171.5,0.3,"[380.0, 247.0, 2421.0, -275.0, 670.0, 2380.0, 920.0, 2309.0, 1373.0, 1290.0]"
16,6,-13.221326412001922,18.64256431169025,-17.01747272759341,1075.4,0.4,"[548.0, -124.0, 2349.0, 2281.0, 772.0, 1798.0, 2875.0, 481.0, -221.0, -5.0]"
16,7,-12.060565337744274,18.775618025068287,-16.256289638254305,874.7,0.2,"[350.0, 2387.0, 407.0, 22.0, 991.0, 1369.0, 197.0, 242.0, 1851.0, 931.0]"
16,8,-12.686319320542701,19.41459970309704,-16.256289638254305,707.7,0.1,"[147.0, 194.0, 453.0, 2001.0, 976.0, 664.0, 13.0, 584.0, 1055.0, 990.0]"
16,9,-12.961072361194091,18.775618025068287,-17.088569967009274,618.3,0.1,"[934.0, -322.0, 58.0, 301.0, 1265.0, 1203.0, 2009.0, -12.0, 662.0, 85.0]"
16,10,-11.82606139317633,19.392699585432936,-16.256289638254305,964.6,0.4,"[944.0, 120.0, 2182.0, 218.0, 1723.0, 2159.0, 1757.0, -44.0, 463.0, 124.0]"
16,11,-12.885220151787736,18.64256431169025,-16.365495236072036,1309.8,0.5,"[1954.0, 2373.0, -119.0, 1020.0, 1536.0, 2339.0, 470.0, 2539.0, 515.0, 471.0]"
16,12,-12.961072361194091,18.775618025068287,-15.818152812527234,1046.4,0.3,"[1653.0, 317.0, 2717.0, -142.0, 674.0, 88.0, 852.0, 1203.0, 1953.0, 1149.0]"
16,13,-12.487901503634477,19.04955163183961,-16.256289638254305,340.4,0.1,"[-86.0, -115.0, 793.0, -356.0, 132.0, -160.0, -87.0, 553.0, 468.0, 2262.0]"
16,14,-12.494921487543301,18.775618025068287,-16.256289638254305,1512.5,0.4,"[582.0, 2302.0, 2924.0, 2230.0, 1998.0, 1504.0, 1119.0, 334.0, 1033.0, 1099.0]"
17,0,-12.961072361194091,19.04955163183961,-16.256289638254305,1216.9,0.3,"[428.0, 1712.0, 394.0, 957.0, 2007.0, 2040.0, 814.0, 2760.0, 777.0, 280.0]"
17,1,-11.82606139317633,18.775618025068287,-16.256289638254305,1256.9,0.4,"[1202.0, -236.0, 2170.0, 382.0, 1097.0, 1040.0, 1848.0, 2324.0, 2178.0, 564.0]"
17,2,-12.885220151787736,18.64256431169025,-16.365495236072036,1181.9,0.2,"[737.0, 2090.0, 1423.0, 2714.0, 1218.0, 1116.0, 329.0, 1211.0, 1042.0, -61.0]"
17,3,-12.885220151787736,19.04955163183961,-16.256289638254305,752.9,0.1,"[332.0, 970.0, 478.0, 2235.0, 263.0, 354.0, 813.0, 171.0, 988.0, 925.0]"
17,4,-12.686319320542701,18.775618025068287,-16.256289638254305,728.5,0.2,"[442.0, 1926.0, -159.0, 922.0, 601.0, 1890.0, -275.0, 938.0, 778.0, 222.0]"
17,5,-12.961072361194091,18.775618025068287,-16.778310268675995,1355.1,0.4,"[1357.0, 2456.0, 2248.0, 568.0, 1116.0, 892.0, 2048.0, 1667.0, 810.0, 389.0]"
17,6,-11.82606139317633,17.672377259990473,-16.365495236072036,950.5,0.3,"[1183.0, 2204.0, -13.0, 2114.0, 125.0, 542.0, 1935.0, 190.0, 1036.0, 189.0]"
17,7,-12.885220151787736,19.04955163183961,-16.930252261785085,1080.4,0.4,"[60.0, 2166.0, -182.0, 830.0, 185.0, 2445.0, 2279.0, 638.0, 395.0, 1988.0]"
17,8,-13.31420897608454,18.775618025068287,-16.256289638254305,1019.3,0.2,"[2562.0, 338.0, 648.0, 1364.0, 1010.0, 748.0, 245.0, 701.0, 459.0, 2118.0]"
17,9,-12.686319320542701,18.429245696063486,-16.256289638254305,1109.8,0.3,"[1098.0, 2668.0, 748.0, 2003.0, 1175.0, 2393.0, -429.0, 449.0, 597.0, 396.0]"
17,10,-12.961072361194091,18.775618025068287,-17.151265479576423,1579.8,0.6,"[57.0, 2016.0, 2468.0, 2373.0, 164.0, 920.0, 2453.0, 2231.0, 2071.0, 1045.0]"
17,11,-11.82606139317633,18.64256431169025,-17.120803010936314,476.2,0.1,"[-94.0, 625.0, 605.0, 243.0, 120.0, 1762.0, 39.0, 956.0, 59.0, 447.0]"
17,12,-12.885220151787736,19.04955163183961,-16.678525627140765,1512.9,0.6,"[1758.0, 2357.0, 592.0, -12.0, 1998.0, 2635.0, 877.0, 2170.0, 460.0, 2294.0]"
17,13,-12.885220151787736,18.775618025068287,-17.152895754323737,793.6,0.2,"[287.0, 1251.0, 432.0, 632.0, 865.0, -398.0, -109.0, 2135.0, 2488.0, 353.0]"
17,14,-12.686319320542701,19.170531508000902,-16.256289638254305,1225.3,0.3,"[2233.0, 1028.0, 1016.0, 2127.0, 2143.0, 527.0, 765.0, 316.0, 1157.0, 941.0]"
18,0,-12.961072361194091,18.775618025068287,-17.151265479576423,637.7,0.0,"[1243.0, 452.0, 940.0, 983.0, 223.0, 181.0, 1000.0, 261.0, 134.0, 960.0]"
18,1,-12.885220151787736,19.04955163183961,-16.678525627140765,981.1,0.2,"[1187.0, 2482.0, 490.0, 859.0, 1951.0, 1198.0, 531.0, 101.0, 805.0, 207.0]"
18,2,-11.82606139317633,18.775618025068287,-16.256289638254305,883.5,0.2,"[1004.0, 1197.0, 1981.0, 820.0, 2161.0, 246.0, 22.0, 557.0, -169.0, 1016.0]"
18,3,-12.961072361194091,18.775618025068287,-16.778310268675995,1345.1,0.3,"[2770.0, 1040.0, 1044.0, 875.0, 863.0, 1229.0, 1083.0, 323.0, 2073.0, 2151.0]"
18,4,-12.885220151787736,19.04955163183961,-16.930252261785085,756.9,0.2,"[-97.0, -222.0, -4.0, 2289.0, 1078.0, 501.0, 550.0, 160.0, 2301.0, 1013.0]"
18,5,-12.05590467985656,19.04955163183961,-16.678525627140765,1000.9,0.3,"[2209.0, 970.0, 1930.0, 394.0, -282.0, 162.0, 1032.0, 740.0, 1001.0, 1853.0]"
18,6,-12.885220151787736,18.00299588130791,-16.256289638254305,751.1,0.1,"[625.0, 346.0, 1204.0, 1646.0, 1114.0, 678.0, 324.0, 1095.0, 333.0, 146.0]"
18,7,-11.82606139317633,18.775618025068287,-16.73947772407119,1116.7,0.3,"[1261.0, 344.0, -293.0, 951.0, 1114.0, 2218.0, 437.0, 2076.0, 1006.0, 2053.0]"
18,8,-12.961072361194091,19.04955163183961,-16.700111074914858,1435.7,0.4,"[1335.0, 2414.0, 953.0, 2486.0, 1072.0, 1078.0, 572.0, 469.0, 2058.0, 1920.0]"
18,9,-12.885220151787736,18.775618025068287,-17.20443806088997,1561.2,0.5,"[1133.0, 2280.0, 2310.0, -3.0, 762.0, 2390.0, 1443.0, 2169.0, 2228.0, 900.0]"
18,10,-12.961072361194091,19.04955163183961,-16.45865753512427,811.5,0.2,"[2275.0, 596.0, 139.0, -77.0, 2508.0, 48.0, 184.0, 967.0, 1030.0, 445.0]"
18,11,-13.666085970431155,18.775618025068287,-16.256289638254305,957.3,0.2,"[1019.0, 230.0, 992.0, -196.0, 906.0, 803.0, 2379.0, 151.0, 1267.0, 2022.0]"
18,12,-12.344419873007425,18.775618025068287,-16.778310268675995,1144.1,0.3,"[578.0, 2236.0, 643.0, 432.0, 527.0, 2345.0, 1279.0, 747.0, 438.0, 2216.0]"
18,13,-12.835634331584194,19.04955163183961,-16.930252261785085,537.8,0.1,"[14.0, 4.0, 2206.0, 11.0, 919.0, 894.0, 119.0, 1060.0, 92.0, 59.0]"
18,14,-12.885220151787736,18.775618025068287,-16.667232336782693,970.5,0.2,"[986.0, 186.0, 529.0, 1866.0, 690.0, 337.0, 688.0, 1119.0, 2283.0, 1021.0]"
19,0,-12.885220151787736,18.775618025068287,-17.20443806088997,1045.5,0.3,"[1955.0, 1064.0, 1015.0, 2145.0, 545.0, 971.0, 23.0, 2081.0, 148.0, 508.0]"
19,1,-12.961072361194091,19.04955163183961,-16.700111074914858,886.0,0.2,"[515.0, 2388.0, 589.0, 2559.0, 491.0, 1142.0, 101.0, 500.0, 604.0, -29.0]"
19,2,-12.961072361194091,18.775618025068287,-16.778310268675995,1615.0,0.6,"[1293.0, 1720.0, 1930.0, 1933.0, 815.0, 943.0, 1841.0, 2586.0, 1028.0, 2061.0]"
19,3,-12.05590467985656,19.04955163183961,-16.678525627140765,786.8,0.2,"[238.0, 2143.0, 1116.0, 861.0, 207.0, 372.0, 59.0, 196.0, 172.0, 2504.0]"
19,4,-11.82606139317633,18.775618025068287,-16.73947772407119,1053.8,0.3,"[559.0, 789.0, 2699.0, 741.0, 2136.0, -34.0, 1139.0, 1770.0, 14.0, 725.0]"
19,5,-12.885220151787736,19.3347550537455,-16.700111074914858,586.7,0.1,"[2598.0, 1413.0, 142.0, 619.0, 103.0, -221.0, 115.0, 231.0, 977.0, -110.0]"
19,6,-12.961072361194091,18.775618025068287,-16.123020754707014,952.0,0.2,"[2133.0, 1133.0, 2373.0, -293.0, 165.0, 1419.0, 157.0, 1107.0, 193.0, 1133.0]"
19,7,-12.961072361194091,18.450637437714533,-16.678525627140765,1111.0,0.3,"[-203.0, 2246.0, 798.0, 395.0, 747.0, 1112.0, 1001.0, 1918.0, 2209.0, 887.0]"
